178,39,-77,604,453,84,392 568,,161 9 1301 712 370 1691 741 1824 418 998 846 713 1302 466 1796 1321 903 276 305 1198 1521 1768 1369 1664 1816 1104 2054 610 392 763 2055 1751 1903 22 687 2141 51 716 374 2084 1277 1809 1391 1363 1819 166 1914 242 1240 1905 2143 889 1906 158 6 1754 415 1726 1318 1945 938 1850 919 2088 36 568 986 1689 2107 1309 511 65 293 2089 1823 1063 1348,1
179,37,-122,604,421,7,,,,1
180,34,-117,720,480,95,1381 1783,,916 1324,1
181,38,127,402,604,13,,1426 740,1766 1656 1691 1044,0
182,42,-1,604,370,53,2123 1905 1770 637,,2073 368 643 2084 330 2123 242 732 265 606 903 1860 1387 1905 712 2060 1059 190 845 1813 1445 76 1968 1363 637,0
183,-35,-59,480,640,41,260 30 81,,,1
184,12,-62,604,453,50,1088 1011,,2029 2040 687 786 1903 297 1749 919 171 2107 2140 1942 875 1040 78 1651 1811 876 722 2086 29 1679 970 1025 1905 508 772 1982 1163 41 712 613 2054 740 1994 14 509 306 889 1428 1912 1538 1318 735 158 2083 1104 763 351 2144 1363 1242 1011,0
185,60,-95,604,453,7,903,,,0
186,39,35,604,403,5,792 1905 1829,1501 78 51 1426 1691 1994 36 1104 1011,1905 166 1350 1369 740 1924 1258 629 1277 1092 2054 630 1296 297 1407 186 445 926 408 1500 1426 2092 2018 1611 1537 1907 1796 2074 1926 1778 483 853 1815 1390 909 1279 2130 1834 169 1649 687 1871 1187 1261 2001 965 1002 77 2057 2131 1872 614 540 207 1798 1040 1077 1484 1410 1262 78 1891 97 1281 1984 1318 763 42 2114 782 1485 1763 764 875 1282 949 2096 1911 1338 635 6 1153 857 1301 1357 691 1061 1912 210 1320 81 784 377 44 174 211 785 193 2117 230 1081 1118 563 267 2080 1507 1840 1174 1914 1692 786 1415 1082 1304 712 1693 1915 1175 1434 1934 195 1823 861 2008 1342 1102 2064 1361 1324 1509 917 621 1435 2083 1269 1898 492 11 2028 67 1917 289 733 1048 937 1011 2084 863 604 715 401 2140 475 771 1363 1437 1104 605 87 568 1752 1789 1123 2141 1105 1364 587 550 1253 624 69 310 1605 2123 14 1790 51 921 1809 1772 1365 1402 1143 1883 1550 1920 681 2050 1162 404 2106 589 774 1625 922 756 534 1348 830 1903 1274 775 2144 257 1182 2107 368 1756 1423 609 2126 2089 276 924 1294 2108 36 73 1516 184 1257,1
187,-34,151,618,720,4,,,776 166 1036 1308,0
188,34,-118,480,320,32,2073 2021 1130,,1905 1646 1350 740 1184 833 796 2054 1018 1092 630 297 2092 2074 1704 1889 853 1371 1908 169 539 1871 1705 40 2001 632 170 2057 466 522 78 1040 1077 1225 763 1318 1133 430 1873 134 504 171 597 1929 2040 745 1985 2096 1393 838 875 709 6 746 857 1301 876 1949 2023 470 1950 896 711 748 452 1340 2080 2136 508 1914 786 1267 1304 712 1915 1749 750 1120 621 1509 2064 1361 1065 2083 1214 1917 1621 2065 1103 1751 1640 1011 1085 919 1363 2066 2140 1104 2085 1752 1253 14 1938 1975 1679 2049 680 2123 51 828 125 1254 1291 1920 1347 1458 792 829 1569 182 1662 2051 1348 1903 534 1644 275 849 1922 479 1367 1737 2107 2144 1663 91 276 1423 1682 73 2071 2145 36 406,0
189,40,-122,604,453,17,2070 1049 483,,,0
190,-34,151,604,453,132,114,,1942 425 388 1091 1461 795 1905 166 1110 740 74 1554 1258 925 1369 0 370 1240 2054 722 389 704 297 1555 1333 1 741 1870 1611 427 1907 242 2092 723 150 1371 1334 483 1889 1556 1593 2 76 1501 798 687 1982 1649 891 1483 114 244 540 1391 688 1410 2076 1336 1262 226 78 393 985 1355 23 763 5 1078 2151 24 1171 1800 875 6 265 376 1819 580 1912 876 2023 284 2060 1727 1431 44 7 858 1265 1913 581 1691 692 803 1710 230 1969 360 1544 1729 1396 915 1803 175 2025 1896 453 601 712 842 546 1878 1582 916 1823 1009 121 158 528 1379 1749 769 1324 1361 1250 214 2064 529 751 363 1399 1436 2084 1973 1677 308 1381 1048 1751 1104 1363 919 2029 1752 161 735 2030 1549 32 846 1845 809 1512 125 939 1309 2123 51 1864 1587 477 1994 1365 1920 921 681 1458 1495 163 1810 1644 830 2088 1977 53 1607 571 275 2144 1589 1552 1256 72 2107 294 1793 794 128 739 36 110 1368,0
191,60,100,526,604,3,1600 976 2137 1302,,,0
192,39,-77,604,453,90,1237 2002,,943 2053 1054 166 1387 351 795 1905 2090 1702 925 1406 370 1998 1258 407 740 2035 907 278 1018 1980 2054 1092 75 1629 1333 297 1777 1426 2092 1537 298 1593 853 224 724 613 169 835 1982 946 280 1353 687 484 1668 743 114 1391 873 392 836 540 2131 22 1447 1225 1558 1669 41 1965 1262 1003 2076 744 78 23 1318 1429 1799 1096 1466 800 541 671 1411 819 1578 2096 764 209 709 2041 265 1782 450 117 2023 876 506 1061 451 1043 1191 1265 1635 1302 1802 2024 1062 766 1821 2006 1340 785 1858 1562 600 27 619 397 1618 1655 1914 1766 1544 1951 1359 1970 712 361 398 324 1212 1286 2137 1712 1823 195 917 2064 1287 695 880 547 1324 288 1972 566 2083 696 548 289 2102 807 2084 197 1011 919 2029 1363 1400 2103 401 1086 2085 661 698 957 217 1734 1864 1938 1975 643 51 1365 958 1994 1772 1920 681 1569 1976 367 2143 2069 330 404 589 1052 1533 1348 2125 830 1903 2070 2107 2144 849 1016 683 1793 1090 128 276 369 36 184 1257 924,0
193,35,-92,604,453,27,51,1314 1002 1905 740,367,0
194,45,16,604,453,25,454,,1754 863 1380 962 1342 1920 193 1585 1679 161 370 51 876 1784 1905 668 454 1257 36 740 1950 1340 1274 1434 1126 846,1
195,18,-67,363,356,61,1435 1499,,1504 1565,0
196,1,104,453,604,85,1237 2002,,1727 2107 1706 2080 958 722 1712 794 1817 2015 1421 1691 1334 1422 1781,0
197,36,140,604,453,19,979 2137 1302,,,1
198,36,138,604,453,60,,22 1912 1088,38 979 792 1085 1905 547 179 670,0
199,39,-77,604,453,65,1435 1499,,1061 1309 941 2107 809 139 1905 735 273 488 483 439,0
200,39,-97,720,540,44,1182 51 75,,876 1938 448 707 2067 1396,0
