id,latitude,longitude,width,height,size,name,description,caption,good
178,39,-77,604,453,84,392 568,,161 9 1301 712 370 1691 741 1824 418 998 846 713 1302 466 1796 1321 903 276 305 1198 1521 1768 1369 1664 1816 1104 2054 610 392 763 2055 1751 1903 22 687 2141 51 716 374 2084 1277 1809 1391 1363 1819 166 1914 242 1240 1905 2143 889 1906 158 6 1754 415 1726 1318 1945 938 1850 919 2088 36 568 986 1689 2107 1309 511 65 293 2089 1823 1063 1348,1
179,37,-122,604,421,7,,,,1
180,34,-117,720,480,95,1381 1783,,916 1324,1
181,38,127,402,604,13,,1426 740,1766 1656 1691 1044,0
182,42,-1,604,370,53,2123 1905 1770 637,,2073 368 643 2084 330 2123 242 732 265 606 903 1860 1387 1905 712 2060 1059 190 845 1813 1445 76 1968 1363 637,0
183,-35,-59,480,640,41,260 30 81,,,1
184,12,-62,604,453,50,1088 1011,,2029 2040 687 786 1903 297 1749 919 171 2107 2140 1942 875 1040 78 1651 1811 876 722 2086 29 1679 970 1025 1905 508 772 1982 1163 41 712 613 2054 740 1994 14 509 306 889 1428 1912 1538 1318 735 158 2083 1104 763 351 2144 1363 1242 1011,0
185,60,-95,604,453,7,903,,,0
186,39,35,604,403,5,792 1905 1829,1501 78 51 1426 1691 1994 36 1104 1011,1905 166 1350 1369 740 1924 1258 629 1277 1092 2054 630 1296 297 1407 186 445 926 408 1500 1426 2092 2018 1611 1537 1907 1796 2074 1926 1778 483 853 1815 1390 909 1279 2130 1834 169 1649 687 1871 1187 1261 2001 965 1002 77 2057 2131 1872 614 540 207 1798 1040 1077 1484 1410 1262 78 1891 97 1281 1984 1318 763 42 2114 782 1485 1763 764 875 1282 949 2096 1911 1338 635 6 1153 857 1301 1357 691 1061 1912 210 1320 81 784 377 44 174 211 785 193 2117 230 1081 1118 563 267 2080 1507 1840 1174 1914 1692 786 1415 1082 1304 712 1693 1915 1175 1434 1934 195 1823 861 2008 1342 1102 2064 1361 1324 1509 917 621 1435 2083 1269 1898 492 11 2028 67 1917 289 733 1048 937 1011 2084 863 604 715 401 2140 475 771 1363 1437 1104 605 87 568 1752 1789 1123 2141 1105 1364 587 550 1253 624 69 310 1605 2123 14 1790 51 921 1809 1772 1365 1402 1143 1883 1550 1920 681 2050 1162 404 2106 589 774 1625 922 756 534 1348 830 1903 1274 775 2144 257 1182 2107 368 1756 1423 609 2126 2089 276 924 1294 2108 36 73 1516 184 1257,1
187,-34,151,618,720,4,,,776 166 1036 1308,0
188,34,-118,480,320,32,2073 2021 1130,,1905 1646 1350 740 1184 833 796 2054 1018 1092 630 297 2092 2074 1704 1889 853 1371 1908 169 539 1871 1705 40 2001 632 170 2057 466 522 78 1040 1077 1225 763 1318 1133 430 1873 134 504 171 597 1929 2040 745 1985 2096 1393 838 875 709 6 746 857 1301 876 1949 2023 470 1950 896 711 748 452 1340 2080 2136 508 1914 786 1267 1304 712 1915 1749 750 1120 621 1509 2064 1361 1065 2083 1214 1917 1621 2065 1103 1751 1640 1011 1085 919 1363 2066 2140 1104 2085 1752 1253 14 1938 1975 1679 2049 680 2123 51 828 125 1254 1291 1920 1347 1458 792 829 1569 182 1662 2051 1348 1903 534 1644 275 849 1922 479 1367 1737 2107 2144 1663 91 276 1423 1682 73 2071 2145 36 406,0
189,40,-122,604,453,17,2070 1049 483,,,0
190,-34,151,604,453,132,114,,1942 425 388 1091 1461 795 1905 166 1110 740 74 1554 1258 925 1369 0 370 1240 2054 722 389 704 297 1555 1333 1 741 1870 1611 427 1907 242 2092 723 150 1371 1334 483 1889 1556 1593 2 76 1501 798 687 1982 1649 891 1483 114 244 540 1391 688 1410 2076 1336 1262 226 78 393 985 1355 23 763 5 1078 2151 24 1171 1800 875 6 265 376 1819 580 1912 876 2023 284 2060 1727 1431 44 7 858 1265 1913 581 1691 692 803 1710 230 1969 360 1544 1729 1396 915 1803 175 2025 1896 453 601 712 842 546 1878 1582 916 1823 1009 121 158 528 1379 1749 769 1324 1361 1250 214 2064 529 751 363 1399 1436 2084 1973 1677 308 1381 1048 1751 1104 1363 919 2029 1752 161 735 2030 1549 32 846 1845 809 1512 125 939 1309 2123 51 1864 1587 477 1994 1365 1920 921 681 1458 1495 163 1810 1644 830 2088 1977 53 1607 571 275 2144 1589 1552 1256 72 2107 294 1793 794 128 739 36 110 1368,0
191,60,100,526,604,3,1600 976 2137 1302,,,0
192,39,-77,604,453,90,1237 2002,,943 2053 1054 166 1387 351 795 1905 2090 1702 925 1406 370 1998 1258 407 740 2035 907 278 1018 1980 2054 1092 75 1629 1333 297 1777 1426 2092 1537 298 1593 853 224 724 613 169 835 1982 946 280 1353 687 484 1668 743 114 1391 873 392 836 540 2131 22 1447 1225 1558 1669 41 1965 1262 1003 2076 744 78 23 1318 1429 1799 1096 1466 800 541 671 1411 819 1578 2096 764 209 709 2041 265 1782 450 117 2023 876 506 1061 451 1043 1191 1265 1635 1302 1802 2024 1062 766 1821 2006 1340 785 1858 1562 600 27 619 397 1618 1655 1914 1766 1544 1951 1359 1970 712 361 398 324 1212 1286 2137 1712 1823 195 917 2064 1287 695 880 547 1324 288 1972 566 2083 696 548 289 2102 807 2084 197 1011 919 2029 1363 1400 2103 401 1086 2085 661 698 957 217 1734 1864 1938 1975 643 51 1365 958 1994 1772 1920 681 1569 1976 367 2143 2069 330 404 589 1052 1533 1348 2125 830 1903 2070 2107 2144 849 1016 683 1793 1090 128 276 369 36 184 1257 924,0
193,35,-92,604,453,27,51,1314 1002 1905 740,367,0
194,45,16,604,453,25,454,,1754 863 1380 962 1342 1920 193 1585 1679 161 370 51 876 1784 1905 668 454 1257 36 740 1950 1340 1274 1434 1126 846,1
195,18,-67,363,356,61,1435 1499,,1504 1565,0
196,1,104,453,604,85,1237 2002,,1727 2107 1706 2080 958 722 1712 794 1817 2015 1421 1691 1334 1422 1781,0
197,36,140,604,453,19,979 2137 1302,,,1
198,36,138,604,453,60,,22 1912 1088,38 979 792 1085 1905 547 179 670,0
199,39,-77,604,453,65,1435 1499,,1061 1309 941 2107 809 139 1905 735 273 488 483 439,0
200,39,-97,720,540,44,1182 51 75,,876 1938 448 707 2067 1396,0
201,60,-95,604,453,49,,1061 2018 1100 502 1905 641 344 1593 752 802 1286 1671,1092 85 921 712 1130 2080 779 817 1064 475 722 551 466 656 1920 286 1588 87 1075 1702 182 809 885 344 2054 1256 363 1655 2102 1152 1095 687 1390 1960 1903 22 184 51 1096 308 1847 327 232 1230 641 166 1629 831 1848 746 1905 1953 1554 205 766 2134 643 1593 1840 206 320 1365 2030 1907 1318 1309 1423 1936 1737 236 892 1120 740 949 1348,0
202,53,-8,479,720,79,959 1009,,572 1040 534 921 712 1092 1318 653 340,0
203,50,14,604,405,53,936 1486 1257,,,0
204,44,7,604,339,19,,,727 1390,0
205,13,-2,720,480,53,367,,,0
206,31,36,604,453,48,1127 1903 902,,39 1905 999 1572,0
207,42,-75,604,453,8,1744,1301,44 1920 919 1744 535 51 1184 1905 1520 2054 1318 1813 889 2143 1687 1423 609 1302 1324 406 252 1011,0
208,38,-122,720,538,1,,2068 453,,0
209,22,-80,650,487,11,460,,,0
210,27,-80,403,603,22,1328,1332,2023 712 2080 1491 741 570 1938 38 1302 333 1207 1445 457 1787 182 1303 2054 876 1617 2064 1304 98 763 1637 1257 402 22 1913 184 51 1096 203 830 384 1410 194 1990 603 1211 2085 917 1905 2095 794 1212 785 1203 44 1061 1935 681 719 2030 615 1907 1423 796 36 1328 891 65 1281 1253 1538 740 949 1405 1519,0
211,37,-122,604,453,53,657,1061 474 1828 712 483,,0
212,30,-98,720,482,65,19 1863,,499 1128 1905 1609 1184 1924 370 1813 740 1850 962 629 278 796 611 2054 1092 1888 1185 1925 889 1333 297 797 1870 649 1426 1130 113 1704 853 520 2074 1538 354 132 1131 687 613 484 669 1187 891 2075 1446 577 466 318 2131 244 614 22 133 1077 855 744 1410 1780 41 1262 2076 1040 78 1188 1281 97 393 615 1318 1392 671 42 1152 560 1855 190 1578 1430 838 98 1412 6 80 43 709 450 561 173 543 1357 1061 44 1062 211 1913 174 1654 2024 2080 1784 1192 193 563 1673 1710 915 952 656 730 1914 1951 212 1396 194 305 1304 1933 1045 712 435 842 509 1952 1434 1823 121 1749 10 1916 2064 991 436 1324 1361 1435 1306 566 2083 825 1898 159 2009 918 696 2028 1140 1011 1751 2121 1899 863 1455 1585 734 31 845 68 1363 1104 494 309 87 1863 587 957 1660 661 513 2049 2086 14 421 1309 51 1124 828 921 1402 588 847 1365 1143 440 1920 792 348 1569 2050 829 496 1699 1033 330 404 737 2125 1348 1126 830 1903 571 1644 1515 849 405 2107 2144 1441 1016 424 2089 1127 128 276 517 36 1553 1368 1516 1257 258 1738,0
213,24,121,720,540,24,,450,1869,1
214,46,2,604,453,84,,2084 1171 1435 919 39 1574 1816 177 78 2064 128 436 392 51 2070 1905 1306 1950 740 1192 1610 2083 1913,731 1815 842 1029 1365 1905 745 2076 272 1318 240 1924 1011 1858,0
215,40,-75,404,604,7,1916,,909 1302,0
216,31,-92,604,453,57,2090 297 1348 72 690 1423,,44 1348 991 1162 508 1905 740 1048 999,0
217,41,-73,404,604,35,837,,1644 842 1920 545 837 51 1905 613 1933 1092 845 587 1104 1775 406 87 2144,0
218,18,-67,344,545,6,,687 1271,,0
219,39,-9,604,498,4,1140,,875 2107 51 975 1223 1911 1917 1247 125 1302 1011,0
220,1,104,540,720,7,1976 1712,,1490 698 1391 2029 2084 1589 1463 957 193 358 1777 78 51 1712 1905 712 932 916 740 146 1318 1692 1302 1951 389 1913 1726 637 1088 2144,0
221,41,-71,403,604,10,2068 2070,,,0
222,22,114,604,453,49,907 2068 936 1043,,544 1677 1545 407 1936 2068 891 1309 2090 209 22 759 39 534 2041 688 1920 2107 1926 1684 177 166 1860 51 183 772 453 1905 1878 1455 224 763 664 345 65 43 241 824 1396,0
223,20,77,604,453,105,1743 899 1363,,,0
224,34,-6,604,453,112,2117 2080 1976 1701 1905 614 1654,,621 489 555 2084 830 1380 709 22 825 1936 1914 1887 875 1128 177 1596 1585 601 832 766 51 1085 1905 1955 712 2010 789 927 58 1301 1846 1687 1363 439,1
225,44,-121,540,720,37,2068 51,,,0
226,23,-102,453,604,60,709 1694 1976,709 605 858 1694 2075 1905 1911 1615,,1
227,23,-102,604,453,56,1749 1207,1257 405,847 1040 1365 397 1905 1681 31 186 1814,0
228,23,-102,604,453,29,2105,,2080,1
229,38,-122,720,616,1,,,995 2007 1919 1061 1281 687 737 1920 2107 2096 2118 2080 34 2146 51 1509 1179 695 1905 893 1867 404 2049 1939 36 691 724 1527 1478 1423 730 1709 444 1434 763 2023 142 2144,1
230,47,8,604,453,21,606 1393,1435 1749 1349 1459 1976 1905 1862 740 1527 587,2029 1435 44 1749 825 121 2085 1040 2008 1920 1447 1887 1535 2107 842 903 2080 1365 1349 1393 557 128 51 1492 29 766 772 959 1905 1509 1751 536 2054 921 1174 723 949 410 740 443 466 1566 2133 593,1
231,23,-102,604,401,8,1207,,643 962 258 1914 1925 517 792 891 286 682 1749 297 1920 809 2107 336 1651 469 1492 1129 161 1905 849 1916 1702 1361 921 789 206 1130 1290 190 1813 724 889 2083 763 2133 439 1088 252 2144 1913,0
232,35,-84,604,453,32,367,,617 1225 1301 1092 712 1130 1662 2080 1254 1083 1302 466 884 1340 67 875 1920 1996 1455 125 895 1294 78 534 943 772 1133 297 345 1257 1903 687 1153 184 51 2075 726 1790 61 517 1990 1572 1933 2085 537 993 2076 1905 309 756 1668 1953 329 367 1184 671 44 1298 1365 1422 1707 1118 529 434 1061 1736 1185 1679 786 1993 2107 17 426 597 2136 1348 1063 1918 1538 1823,0
233,-10,-76,448,336,58,1435 1419,110 1976,,1
234,48,-114,604,453,68,1323,1273,,0
235,46,2,604,453,7,727,,,0
236,42,-75,300,296,122,2046 1426,,978 712 921 2080 2033 1900 969 38 1302 561 1644 1350 1455 353 1816 600 182 809 1303 876 762 420 705 1912 1152 744 1428 1846 1903 1704 51 298 2046 792 2084 621 1429 1448 897 2018 1363 1306 1287 1658 1905 1316 186 2143 1621 1811 2096 500 2144 1840 1365 197 2116 1907 558 45 1926 919 748 957 1793 730 2136 27 1386 740 1899 1348,0
237,48,-92,604,453,4,1052 483,,,1
238,31,-92,537,720,3,2046 1426,,1061 1292 1309 209 875 529 51 1624 722 68 1905 1823 1048 399 1912 1148 87 2023,0
239,36,138,540,720,28,2046 1426,,1650 979 2008 757,0
240,43,-78,640,480,24,1166 740 2143 1302,,,1
241,34,-84,604,453,63,491 125,1905 712 125 642,,0
242,39,35,604,402,45,1984,,1116 11 606 95 568 172 458 1261 51 1905 211 1509 981 2054 1460 1262 1790 965 1108 1295 2076 2060 516 1363,1
243,30,-98,604,453,10,1105,,1644 1694 633 1426 1905 1257,0
244,-29,24,720,360,1,2046 1426,,748 1766 51 20 581 483 1099,0
245,38,-119,453,604,9,1724 658,,,0
246,31,-92,720,540,52,1088,483,903 1048,0
247,43,-89,720,540,4,2046 1426,,1193 1905 740 1004 64,0
248,38,-122,320,240,17,,1932 51 436 1751 712 492 444 1396 131 989 142 197,121 1100 435 1905,0
249,46,2,720,538,3,911,1920 1365 1976 106 712 1516 1318,,0
250,8,-2,604,453,59,1229,,1263 1130 1871 484 1064 760 1387 656 2110 1920 1132 125 448 1949 277 1360 743 78 2111 2054 876 1760 962 1029 1143 763 1257 668 744 231 687 1913 735 51 1847 61 973 1990 1192 90 1287 1496 698 1116 1088 1772 613 1905 214 433 680 158 1697 139 2096 1716 2144 1840 1118 111 434 1394 634 1423 2107 1309 65 1566 1262 1205 740 474,0
251,-29,24,604,453,13,1257 609,,1117 919 1766 568 1905 58 20,0
252,38,-122,403,604,60,936 1393,,,0
253,42,-84,720,430,21,639 1211,1976 442 15,60 1925 121 1914 2046 1309 319 919 1062 1211 166 2080 232 12 1618 216 2064 766 51 711 508 1069 1905 442 409 1823 921 52 1130 443 1444 1257 845 466 488 15 197 274 1440 1627,0
254,31,-92,540,720,186,2068 1433 1048,,643 644 1048 1554,0
255,40,-106,720,489,81,1435 1499,,1391 687 38 1903 44 121 1265 1920 1359 402 1976 1476 1905 712 624 1951 1143,0
256,31,-92,500,399,11,2046 1426,,1898 1778 2037 1905 1048 1257 1434 730 1011,0
257,46,16,604,404,27,110,,,1
258,36,-119,540,720,4,,1061 1749 1309 958 740 1433,78 51 2064 1492 1905 2144,0
259,42,-75,720,720,49,1237 2002,,643 1434,0
260,23,-102,453,604,23,517 2068 1546 51,,,0
261,28,84,720,478,28,1575 1905 2045,484 2015 1905 87 2045,943 166 2090 129 1905 1350 1369 1813 1258 1184 740 37 1591 259 796 1573 944 537 2054 1092 1074 1148 1962 1333 704 2110 1352 1204 427 1870 1907 168 1981 649 1426 1704 853 483 1926 1371 2074 1445 1834 2112 1742 2075 1187 484 22 540 1280 78 1262 2076 1299 1040 1891 763 23 1318 430 1873 79 819 1226 1578 838 949 2059 1023 2096 1763 1911 875 1893 709 6 524 1912 284 876 1949 969 673 1561 7 1487 1598 174 1617 951 1340 1118 2043 2080 434 471 878 712 1933 1341 1304 601 2044 2137 1212 1545 1434 787 1120 2119 861 1749 2064 1509 1916 1990 1861 1898 529 2083 1750 381 788 1917 1695 1140 1936 530 1973 1011 1788 1492 1104 1400 1770 1049 531 50 1123 87 790 809 772 957 1605 1716 1679 51 828 1698 847 1365 1846 1550 1920 866 1088 1162 644 478 737 441 182 589 1866 1496 1644 1348 830 1903 534 1274 1922 2107 2144 849 1959 91 1423 1090 424 128 609 2015 276 36 332 1257 887 1220 1368,1
262,33,-88,604,453,76,643 1559 1561,,1116 2084 1375 22 903 51 1085 68 1905 272,0
263,38,-122,401,603,6,490,,874 1985 276 51 1813 1209,0
264,19,-98,720,540,23,1828 1905 1009 483,,,0
265,41,-111,720,405,45,1391 370 1905 2012,,2029 885 1265 919 51 1905 2092 712 740 1120 1126 43,1
266,47,20,720,540,107,,,,1
267,39,-77,453,604,43,2055,,1391 209 1903 748 880 919 1348 122 2080 89 711 1905 2147 679 740 2088 2055 488 2083 1627,0
268,54,-2,453,604,15,1628,,,0
269,42,-71,604,453,38,792 870 1273 1229 279,511 434 1920 474 1905 294 322 740 1274 2001 483,807 1301 712 2080 513 1463 1672 1872 656 1492 875 1122 334 1949 2054 667 1123 78 297 345 41 915 535 991 687 241 184 51 1134 1172 792 840 878 1363 1933 128 166 1952 1088 1905 1050 1478 1516 1535 566 1222 766 1716 2134 2144 92 833 1536 1365 985 814 2135 1717 1926 2107 1309 1433 122 2089 1120 474 1348,0
270,36,138,720,537,37,1237 2002,,121 979 1920 1519 1905 712 916 383 1318 1940 1363,0
271,15,105,604,453,60,352 484 1147 845,,1301 1966 712 370 2080 209 475 513 1805 969 124 1891 1112 276 1245 447 1150 352 1397 1920 305 1968 1113 1569 809 1104 1484 2054 1171 221 297 1048 1561 1466 1257 1333 1162 1903 687 944 51 792 1011 916 2113 1990 755 1040 2123 1544 2000 822 1905 2095 1554 1003 1649 756 414 1915 1611 357 2029 1697 709 880 1621 1982 177 529 472 2144 1897 1147 292 748 957 473 891 967 2069 2107 1309 483 1509 1965 863 2089 740,0
272,31,-81,604,453,20,1227,,214 891 161 51 1905 1207 1504 1955 636,0
273,34,-111,480,321,5,1048,,51 35,0
274,32,-65,720,477,44,192 712 483,,214 192 1292 1578 137 517 1441 1408 242 2046 1304 2107 1535 1282 2151 215 1123 1365 859 1277 1096 161 51 920 634 128 1602 475 1905 1597 1894 2054 1570 712 2032 1845 1906 1587 383 1109 493 1681 1632 158 76 1396 1088,1
275,35,-112,604,403,33,296,110 3,1434 2061 1301 921 817 1729 893 456 276 485 561 1644 2015 970 1635 1920 1749 1578 1968 68 847 2054 572 1950 829 1912 649 1903 1523 1913 1742 1951 51 792 536 1258 1363 1040 1116 1582 2076 1905 1525 1012 1972 452 120 1982 2096 44 1460 1365 1023 444 1318 1052 957 786 796 2107 483 1433 1680 540 1870 1908 664 189 2146 1975,1
276,36,138,604,453,50,484 979 1976 712 274,484 979 1976 2075 2054 712 807 274,,0
277,38,-97,540,720,154,901,,,1
278,62,10,604,453,22,1838 1316 592,,,0
279,33,-113,604,401,30,566,,83 1838 1783 915,0
280,41,-73,451,604,30,1237 2002,,962 687 685,0
281,41,-111,604,453,19,678 1841 670,,1391 1804 1903 1089 44 1458 336 875 518 1926 51 2053 370 1679 1872 2081 1905 1823 2054 773 740 1197 647 2105 1016 1148 1599,0
282,39,35,453,604,8,1237 2002,,830 193 271 541 1905 613 1675 1984 208 1011,0
283,31,36,604,453,65,232 1800 46,,1930 984 1309 1905 999 142,0
284,13,105,720,540,25,,,1171 1369 2007 2084 731 1287 957 792 946 292 1920 919 1601 1255 650 2146 683 2080 265 436 568 645 51 145 1949 1905 541 673 200 1509 1845 1823 2137 1334 520 1120 1340 2077 1923 614 1258 1896 763 1088 1968 571 1561 483 1891 2144,1
285,43,-85,604,453,39,127 1696 1396,,1211 78 2144 1704,1
286,36,-120,453,604,21,1237 2002,,2073 1644 297 891 1903 1705 1898 1392 2107 1766 534 194 469 1949 1938 2136 1905 288 1262 278 1455 1340 2006 2144,0
287,42,-71,720,480,167,2105,,231 897 1921 206 839 1396,0
288,62,10,720,481,3,,2023 712 370 513 1976 1254 38 884 1340 1967 2043 1872 1112 694 1359 561 1635 932 1369 2034 609 1350 1578 1265 1332 439 724 78 1446 2083 563 1912 1950 924 193 1257 1808 41 668 1086 1951 1153 51 1799 1182 2018 1923 1410 308 1391 1591 1838 917 1905 1316 1392 1744 1782 2105 1041 1402 6 918 1175 624 1118 1964 1318 7 1926 1214 1898 378 1632 1290 1784 644 929 1262 1281 75 1956 740 1348,,1
289,-34,-64,720,478,2,81,,,1
290,-34,19,604,453,13,1658,,,0
291,36,138,453,604,57,1976 1044,649 193 1976 1044,979 891 1832 2107 271 1350 740 53 1302 1044,0
292,39,35,540,720,84,1237 2002,,1933 1984,0
293,-41,174,720,540,168,370 1905 1104 197,,1688 891 2107 1920 2041 1348 276 2080 2113 2075 51 167 915 145 1960 1905 1823 712 1273 707 828 1923 889 1120 1148 1363 87 2045 1726,0
294,43,13,528,400,17,1237 2002,1237 2002,968,0
295,14,79,720,404,31,1435 1499,,1897 907 1309 727 1043 944 81 1401 1770 901 1396,0
296,47,-110,720,540,75,1237 2002,,121 2024 1573 1920 1899 1938 1905 1251 999 565 2144 2089,0
297,39,22,600,402,50,808 1838,,,1
298,45,-69,720,480,4,1149 483,,36,0
299,31,-92,500,375,69,2046 1426,,462 2123 2037 1048,0
300,45,-93,720,540,34,1100 2107 1576 367,,1903 1749 1100 479 2107 776 804 1492 51 1905 1993 35 805 52 773 1972 1697 1576 878 466 989,0
301,22,98,604,453,60,,2000 670 1044,1905 712 855 41 921 289 889 763,0
302,18,-67,720,540,31,1435 1499,,808 1182 1166 974 2107 887 1591 1256 1504 102 1565 460 158 835,1
303,48,12,453,604,20,236 1215 2105,,830 643 198 1903 2123 1914 1870 1276 1898 1106 1920 1734 722 1905 1306 762 740 1274 1538 439 2045,0
304,31,121,453,604,19,,51 469 1280,284,0
305,37,-122,720,540,23,1837 491 1136 515,792 88 1837 2074 1365 177 2141 190 515 703 65,,0
306,22,114,604,453,18,2018 1433,,907 1043,0
307,39,-105,720,646,1,2046 1426,,1820 484 671 1914 2107 1898 1920 2096 402 2146 276 78 716 903 326 1162 1063 51 1905 662 1130 2076 712 811 1548 1675 1257 1301 1961 36 1389 2055 1318 1912 1989 922 1170 1907 169 2083 1484 1088 483 2089 1143,0
308,37,-122,453,604,24,206,286 441 51 1140 932 1554 449,173 1312 1561,0
309,21,-158,720,537,17,1237 2002,,722 1988 856,1
310,44,-115,360,270,22,1435 1499,,2068 1100 177 51 933 934,1
311,39,35,604,453,17,1974 1984,1905 631,,0
312,22,114,604,453,60,907 1043,830 709 907 51 2086 1905 1933 2054 625 361 1274 1043 631 807 2023,1905 499 1646 1350 962 740 2146 1813 1184 1554 1924 1702 1406 870 907 2054 1092 1407 297 1370 741 316 686 1130 1833 427 1038 853 1926 668 1408 1908 1538 169 1076 1705 1631 1668 22 2076 1632 1151 1318 134 634 1633 782 2059 1985 709 284 1912 876 1949 1894 1302 1043 1136 1802 26 1858 193 2080 2136 767 1803 1840 1914 508 1951 212 2025 1933 453 897 712 1212 65 435 509 176 1619 916 1434 1749 121 232 935 2119 1453 2064 1361 362 1824 2009 1917 215 1769 1140 104 1492 826 919 2029 1363 697 2140 1123 87 235 2085 790 2123 51 1365 329 1920 1587 792 1236 1976 1329 1496 1348 1422 1903 1644 2107 2144 1885 1922 257 627 1793 91 535 276 36 184 554 1664 1035,0
313,41,2,604,453,31,148,1128 51 1905 1632 1159,1391 236 2084 203 797 242 1133 1771 193 1348 1898 722 711 656 486 1905 1823 1130 1257 1785 1566 1088 197 1033 1770 76 2089 1363 835 2144,0
314,36,-79,604,453,10,159 51 1905 74 197,,1314 1905 740 197,0
315,13,122,604,453,22,1535 1421 1905,830 121 1920 1348 51 1421 1905 483,434 1171 786 1903 1034 1029 732 1920 2135 1970 529 876 2064 128 475 1949 1905 1124 448 921 2054 1350 1449 1823 1092 1318 796 1445 1236 1962 1011 1924 1363 890 1440,1
316,47,8,720,540,35,1276 1657 1339,,2107 1862 740 828 850 438 114 1858,0
317,45,-93,537,720,84,1237 2002,,,0
318,38,-122,360,504,60,919 91,1281 1903 1920 853 1458 34 1151 184 1900 712 1933 1092 2083 2144 615,555 2095 830 731 649 957 0 110 1441 209 1535 1843 2107 1662 265 1838 639 463 1508 1536 95 645 1822 876 2064 1668 1657 656 51 629 1905 2 1872 1377 838 376 701 712 1130 2032 338 1972 839 36 1708 1120 2088 1494 367 477 763 609 1445 2105 120 1484 2089 1726 406 483 945 351 373,0
319,22,114,604,453,38,907 1976 1043 361,,687 907 22 1793 1309 193 1920 1887 688 771 1118 876 161 51 183 370 101 1641 1498 1674 1905 1955 1130 459 1240 866 696 1554 751 916 2126 1092 1048 614 636 1120 1241 31 1043 1445 1885 1451 2023 1011 549 1891,1
320,48,-117,607,305,12,2046 1426,,1908 1886 434 880 792 649 1920 177 73 1162 51 876 849 712 1603 1108 921 405 1296 1714 763 1258 1423 2023,0
321,-14,-72,453,604,20,1140 1163 284,,,0
322,35,111,604,404,48,183,236 1369 643 2107 183 1976 2132,1794 1905 740 1924 2035 1369 2109 370 796 2054 1018 1222 297 1796 1426 1130 427 483 1926 1445 1538 1723 1797 2001 1391 22 744 411 78 1225 763 1873 616 1578 875 542 579 1708 1042 6 1301 1098 1838 1949 710 1302 969 1913 1784 1081 1710 64 434 1914 1951 1933 194 786 897 1267 2007 712 509 324 1120 121 935 177 214 2064 1028 325 1898 899 2046 1380 1029 807 1936 1233 197 308 1011 549 1363 1104 68 679 87 494 587 439 1679 643 2049 2123 51 125 1605 625 2105 1920 1976 330 367 1995 1348 1052 830 1533 1903 1274 2107 2144 183 2033 294 2089 609 276 36 2034,1
323,60,-95,540,720,24,1345 2017,602,1914 1623 1761 1365 298 51 1905 272 762 1103 36 1665 1621 1704,0
324,23,114,604,604,28,2117 1976 51 1405,370 1776 712 1415 2080 1909 484 1406 361 2033 276 561 1749 362 609 1350 1920 1369 87 220 1503 1826 2054 2092 857 1104 1294 876 78 743 1171 1912 354 1152 278 297 1665 1903 953 41 79 2074 1865 1742 2084 1324 70 849 51 593 1410 2113 42 1705 1933 1363 1040 1914 1078 907 613 2076 1905 1772 1601 5 1554 1915 1687 1288 1611 1393 6 1127 1289 529 1536 2144 624 1365 1688 1318 691 1926 957 1917 2126 36 1043 853 2107 1309 65 1262 616 835 1918 1538 436 1348,845 427 2023 1434 1130 712 2080 1909 1529 940 1567 1776 475 1064 86 1492 2119 561 1644 1445 362 2072 609 1920 1749 1398 372 1066 1104 1484 1123 2054 1883 78 1864 1912 1304 2045 2083 411 297 953 2074 174 41 1998 1903 649 1742 70 1913 431 849 51 792 2084 830 1410 1923 517 935 1391 242 14 1363 2085 1914 1705 2123 1601 1525 328 1905 1535 2086 1554 186 1649 1459 120 671 709 6 244 529 1536 719 2144 1365 1318 1907 1926 957 786 1831 36 549 207 2126 853 2107 1908 1224 483 1186 1262 1538 493 1120 1348 1804,1
325,45,-116,720,527,9,652,,2123 165 1040 2074 1123 78 216 1905 1982 1027 70,0
326,-10,-55,720,537,16,1237 2002,,473 2107 1178 51 234,0
327,20,77,604,453,122,944,,,0
328,41,-82,720,492,36,643 1559,,1639 253 1029 111 771 51 1520 1905 1130 443 344 1021 125,0
329,-10,-76,604,453,56,1419,,863 1842 238 1905 354 911 1885,1
330,33,-117,453,604,38,2107 512 1612,,,1
331,-21,56,496,381,29,1435 1499,,1976 1559 2017,0
332,48,-123,720,478,16,,,1050 51 318,0
